A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
153458 8 2 8 6 4 7 9 8 7 7 2 5 3 5 3 8 8 3 2 7 4 5 5 7 12 9 6 7 11 12 14 16 8 10 13 6 15 7 8 10 17 8 9 12 11 11 7 16 16 17 20 24 18 20 26 33 29 24 28 39 43 35 43 33 41 36 33 37 46 49 43 43 38 35 60 44 46 40 50 40 45 43 60 50 43 54 43 56 48 61 50 45 61 43 49 48 47 52 57 59 58 56 49 62 67 52 51 65 63 66 61 89 129 154 175 240 174 176 131 112 77 73 76 81 75 57 64 72 61 37 51 67 69 80 111 78 44 32 32 33 39 50 65 57 82 65 75 82 90 68 29 7 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154219 1 4 4 3 4 5 6 4 2 11 5 3 9 4 5 6 5 4 5 6 7 2 4 10 6 3 5 6 9 6 7 1 7 3 2 7 4 6 4 5 4 4 4 5 5 3 8 8 11 13 13 14 10 11 7 10 8 10 8 9 4 8 14 15 7 11 10 9 8 18 9 15 18 24 21 26 19 21 25 27 33 31 34 34 26 38 26 32 36 35 37 35 37 36 39 40 37 34 48 52 46 49 55 79 54 64 79 69 60 62 62 58 53 55 48 35 41 32 26 22 39 23 38 46 36 43 48 34 57 54 62 59 56 56 52 62 79 76 79 101 98 94 126 119 114 144 146 172 161 191 254 290 223 91 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153923 2 4 3 5 2 7 2 2 6 3 4 3 8 7 1 6 4 3 2 5 3 8 3 2 2 3 7 2 1 7 4 3 7 4 5 8 11 11 16 14 19 13 10 12 15 14 19 17 17 32 19 26 35 26 26 18 24 38 28 32 50 51 43 25 35 52 42 40 43 61 43 56 59 45 44 41 41 40 62 47 39 50 53 59 42 51 45 53 53 38 63 59 59 44 57 72 48 60 64 50 80 65 68 69 52 63 86 74 63 59 64 67 72 81 75 85 99 87 77 75 79 75 89 89 90 72 52 44 29 37 29 32 27 21 22 26 26 26 32 30 32 58 102 189 234 234 161 53 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154108 2 2 13 8 1 8 3 7 5 5 7 8 2 3 4 4 6 8 7 1 5 4 4 8 4 5 7 3 9 6 7 10 5 9 5 7 1 5 3 7 5 6 5 2 2 4 5 8 8 17 14 8 9 12 11 17 22 11 11 13 16 12 10 9 23 16 11 16 17 23 22 26 25 29 29 25 22 28 34 33 48 30 29 41 45 39 40 47 43 47 55 52 52 64 45 61 66 57 72 61 80 91 84 70 78 81 93 64 75 96 75 68 71 63 72 73 75 76 63 52 84 83 93 91 107 112 84 68 49 60 56 43 53 39 48 69 66 85 90 110 106 138 156 208 195 149 88 27 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153237 6 6 8 6 4 9 4 14 5 7 8 4 3 11 6 3 8 3 5 5 8 9 2 2 7 3 5 5 4 8 4 5 2 6 7 5 9 7 10 8 11 16 9 17 16 11 5 12 11 9 6 17 14 18 20 17 8 19 18 12 15 21 19 21 21 20 24 26 19 25 27 28 31 29 42 38 62 60 47 49 63 51 57 51 41 40 36 38 44 53 51 42 56 49 40 46 56 50 48 52 50 48 49 27 46 53 38 51 36 43 44 50 33 46 39 41 36 33 27 26 31 25 23 20 20 28 19 36 38 31 43 45 59 59 66 72 102 84 86 87 107 119 115 109 106 99 102 120 123 117 137 148 135 146 145 159 172 273 259 165 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153809 3 4 7 10 7 5 7 4 5 10 3 5 7 4 4 6 1 3 1 3 6 9 5 4 5 12 7 5 6 7 10 5 4 8 9 3 9 7 5 14 8 7 10 13 6 9 14 8 8 12 12 18 12 13 17 20 21 19 15 13 13 13 13 24 19 19 29 20 29 29 28 19 24 18 30 29 32 28 34 31 42 38 41 34 46 43 50 44 50 54 94 86 99 84 104 73 73 84 54 58 51 47 52 60 43 48 49 47 39 40 44 44 38 31 47 44 39 33 25 21 30 26 16 21 17 17 32 19 35 44 23 31 41 33 54 58 94 80 84 91 81 80 104 88 107 83 77 89 108 110 100 111 117 115 124 131 123 168 195 135 30 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153118 1 9 3 6 6 8 10 8 6 7 5 2 4 4 1 3 3 2 4 4 4 8 3 4 7 8 1 5 7 6 6 3 4 4 3 6 4 5 7 6 9 9 7 9 11 6 9 11 6 7 8 13 8 22 18 17 14 18 12 16 21 20 21 24 21 15 18 25 26 34 32 27 32 25 33 24 37 31 32 46 50 41 41 49 69 61 101 95 130 124 121 119 103 71 55 65 60 62 61 59 47 46 45 48 63 47 54 47 67 58 63 63 65 61 60 54 48 56 54 34 45 26 33 29 28 29 14 16 23 35 41 42 54 40 46 49 50 55 66 96 70 83 83 92 74 99 83 92 98 120 122 89 117 132 135 150 169 200 251 177 37 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153833 2 7 7 4 5 2 6 3 5 3 3 2 3 8 4 6 8 6 5 5 6 2 8 4 2 3 3 2 6 11 2 9 8 9 7 9 6 4 5 9 9 11 9 10 9 5 13 10 11 11 9 11 9 7 15 9 18 11 19 15 23 24 21 22 30 21 26 14 21 22 27 29 33 35 28 30 52 42 48 53 58 65 85 75 85 61 48 50 56 47 40 39 51 53 50 41 45 37 42 52 30 40 58 39 52 46 52 46 39 43 37 41 43 43 44 41 40 43 35 25 35 27 33 29 24 22 28 35 27 33 35 32 38 34 43 63 43 58 87 62 87 78 77 92 68 79 84 118 105 97 96 121 120 120 122 147 161 180 253 172 51 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153194 5 3 6 5 5 6 11 9 7 9 7 3 7 2 3 7 6 6 4 6 3 4 6 7 3 10 9 5 6 4 5 3 3 6 9 3 4 4 3 5 4 5 7 9 10 10 9 11 7 8 8 9 10 15 11 14 18 21 27 22 27 37 32 35 39 44 33 27 35 23 25 31 26 30 21 40 39 35 29 29 29 51 19 46 40 31 31 52 34 39 43 42 32 35 45 41 34 48 39 61 49 61 56 55 42 57 76 77 57 60 39 53 58 37 49 37 48 40 39 25 37 34 35 45 29 34 41 36 41 40 35 46 36 33 36 31 44 55 66 83 85 82 94 97 107 123 136 134 161 152 186 214 268 330 361 332 166 38 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154428 1 2 7 1 2 6 3 1 2 3 2 4 1 5 4 7 7 5 5 1 2 2 1 9 2 5 7 4 6 3 12 7 4 4 5 7 10 9 13 19 21 18 11 29 13 16 22 16 30 13 25 21 12 25 20 15 29 23 21 26 25 27 24 22 35 30 25 36 31 30 36 35 23 35 51 30 40 29 26 37 34 30 28 29 42 33 40 33 39 38 34 38 34 38 44 32 38 47 56 35 47 61 73 86 128 145 176 175 120 87 69 62 50 46 48 62 35 54 53 43 56 69 71 81 85 67 58 47 37 44 35 42 38 39 36 48 46 70 70 70 61 33 35 36 39 42 44 63 62 59 84 94 78 69 52 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153161 0 4 10 5 5 8 9 7 4 8 2 6 4 8 5 0 4 3 4 6 5 2 9 3 2 4 6 7 5 8 5 7 9 8 7 9 8 12 7 6 4 3 6 7 7 5 13 11 5 9 14 10 11 11 8 13 17 10 13 12 15 13 19 23 14 19 24 21 19 30 26 34 20 34 41 47 44 71 77 74 68 87 60 58 59 43 53 47 62 58 53 50 34 54 53 54 51 50 46 47 50 57 55 50 61 55 59 63 67 51 54 55 52 52 44 40 43 32 28 24 17 25 28 12 19 15 17 21 33 35 34 58 61 44 63 64 77 75 82 84 64 72 93 106 108 100 105 114 100 124 130 141 135 159 139 166 230 280 265 160 19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153828 3 6 6 2 5 5 3 2 4 3 2 4 5 8 7 5 7 2 4 8 4 9 3 3 8 6 5 8 9 9 6 2 7 4 8 6 8 8 7 3 7 11 11 10 8 7 4 16 18 12 13 14 17 14 17 25 19 16 24 24 19 22 21 26 28 40 26 25 30 38 31 32 43 30 31 30 31 35 42 34 43 29 27 30 36 41 35 49 57 63 76 114 109 99 94 90 51 65 54 49 49 50 50 56 49 39 34 43 41 48 51 48 44 65 41 39 49 31 32 26 28 33 24 35 30 26 19 19 18 36 24 44 47 45 50 50 54 70 72 85 64 86 81 78 77 93 93 84 79 103 105 106 98 117 120 123 142 170 197 111 24 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153803 1 0 4 3 4 5 11 6 7 4 2 2 2 2 1 2 4 4 6 3 10 5 5 8 7 6 7 8 4 7 3 2 4 8 5 11 3 10 13 11 13 18 19 22 21 30 24 27 20 29 29 37 22 27 20 36 37 28 34 42 33 32 43 33 35 31 42 33 38 38 45 39 44 41 31 55 47 45 38 45 46 44 51 46 62 49 55 50 55 56 62 67 58 64 62 52 53 82 55 62 66 62 75 55 58 47 63 47 52 60 50 67 82 78 91 145 177 221 229 194 133 83 81 70 49 66 78 76 96 142 165 171 132 83 55 27 22 13 16 16 16 11 8 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154314 3 3 11 5 5 7 2 3 7 6 2 0 2 3 3 1 2 4 3 8 7 7 4 3 5 8 3 6 3 7 3 6 6 4 4 6 4 7 7 8 8 4 10 5 3 2 9 5 11 5 3 5 7 6 9 11 4 9 3 11 5 11 9 16 11 6 14 11 16 14 16 18 23 20 21 31 16 32 18 21 20 30 35 29 37 35 36 28 29 35 49 36 39 45 43 52 50 46 52 41 43 44 64 61 53 56 53 67 45 59 48 42 35 50 37 31 31 35 24 23 28 40 33 46 41 39 29 38 22 34 36 35 37 48 50 68 61 66 78 107 100 119 134 128 157 163 163 183 268 319 296 251 113 32 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153849 3 2 4 5 2 8 6 7 4 7 4 1 8 6 8 3 1 2 4 4 5 4 1 5 4 4 1 2 4 6 4 9 10 6 10 12 11 9 17 11 15 20 16 14 9 10 11 26 24 15 24 11 20 18 17 24 22 18 20 27 23 31 21 22 23 33 23 37 26 23 22 31 19 27 32 27 41 34 33 29 41 32 39 32 35 38 39 42 33 39 32 41 37 40 39 39 51 45 56 56 64 79 130 164 221 228 216 196 141 95 78 66 63 52 56 65 85 68 58 67 59 70 67 89 65 66 50 50 49 45 51 45 42 43 35 49 52 67 81 74 71 69 30 31 29 40 35 44 49 60 64 81 97 85 58 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153871 3 4 8 8 6 10 4 3 2 5 2 4 3 2 4 5 5 1 4 11 6 6 9 4 4 2 8 6 1 5 9 4 11 7 4 4 12 9 6 1 3 6 7 8 15 7 12 6 7 7 4 11 12 14 19 20 17 13 23 28 26 41 33 52 52 55 39 46 28 42 24 24 32 32 31 26 26 26 25 33 22 35 24 41 28 37 34 30 32 30 45 33 27 39 37 29 35 34 39 45 28 32 36 49 43 43 33 37 45 46 43 35 39 31 39 35 41 51 36 29 24 33 42 30 34 25 38 27 29 35 35 26 43 35 34 32 34 38 48 62 72 78 95 86 99 123 125 129 137 150 176 189 213 236 295 287 235 103 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153650 8 13 9 13 6 9 6 7 9 4 8 5 4 10 5 7 8 5 6 5 13 8 5 9 4 10 6 5 7 4 14 11 14 13 16 11 16 10 6 12 12 15 8 7 7 6 14 8 10 13 11 12 18 6 15 12 13 10 8 17 10 14 13 8 11 12 11 14 11 12 15 15 11 13 13 12 14 18 17 15 16 18 13 25 25 24 22 36 26 29 33 30 36 42 42 45 32 46 40 47 59 62 60 60 53 83 68 88 87 76 89 77 78 87 84 81 68 75 64 67 69 67 60 57 65 37 49 35 36 22 33 30 36 32 43 56 58 68 75 91 100 120 151 186 202 331 379 357 258 181 90 47 13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
155537 1 2 4 2 4 2 2 5 3 3 3 1 7 4 8 6 11 12 19 19 21 15 21 32 23 24 27 20 28 27 22 25 18 15 17 11 18 9 10 24 17 12 13 11 17 16 12 12 6 19 13 14 17 19 15 10 14 12 17 11 12 17 11 11 15 16 15 14 12 19 16 13 29 20 19 17 11 25 16 19 13 23 21 17 22 18 22 24 27 18 25 26 29 31 28 23 26 23 28 18 30 24 28 24 38 30 39 32 37 43 46 43 39 34 46 51 45 63 66 70 67 66 66 62 53 60 63 58 50 45 31 34 29 40 27 32 41 54 107 168 250 251 217 109 45 12 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153323 1 2 6 8 3 6 3 8 9 11 8 5 4 2 4 3 0 3 3 7 6 5 4 5 5 4 6 8 5 9 6 6 5 5 9 5 5 8 7 7 7 7 16 15 7 20 16 9 14 14 22 22 17 20 20 20 22 45 35 28 41 45 36 41 40 55 35 49 36 55 37 44 39 49 41 45 54 47 49 62 40 55 50 55 53 48 63 53 58 41 53 56 62 64 55 59 56 66 83 65 80 63 68 87 68 96 90 93 85 76 86 84 100 75 78 95 90 105 92 117 155 189 211 255 258 259 272 200 148 105 72 47 38 23 24 17 13 10 13 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153892 5 3 1 3 3 3 5 5 3 6 3 4 7 6 9 5 5 5 10 7 6 4 6 6 3 3 8 6 4 1 8 6 5 5 4 5 7 2 7 3 4 5 5 4 7 9 9 8 13 12 17 16 17 13 20 19 12 13 22 14 9 33 30 27 17 19 32 15 24 30 27 27 21 27 29 35 37 40 25 36 36 34 56 34 43 41 51 43 44 55 45 55 52 50 61 47 61 60 51 42 63 62 59 63 59 55 59 62 66 50 74 60 54 71 61 73 50 70 60 52 71 96 91 85 96 77 74 75 70 84 57 54 65 60 70 78 103 96 97 113 123 137 173 194 179 168 141 105 70 28 12 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153099 4 5 6 1 5 5 4 8 6 5 4 5 3 3 3 2 5 4 3 7 7 8 3 4 2 5 5 9 7 2 3 5 3 5 12 11 13 11 8 5 7 8 5 4 16 7 9 13 6 10 16 19 15 13 13 15 16 17 18 19 25 18 27 28 24 24 24 40 30 44 33 28 36 34 34 35 49 44 42 55 46 41 49 55 52 63 56 56 69 52 57 50 59 78 62 69 63 50 63 77 82 71 85 77 73 82 87 96 95 111 109 121 114 101 87 68 52 40 37 27 35 21 37 25 36 28 33 45 39 36 47 55 61 63 69 81 75 85 96 76 88 117 89 101 109 135 133 125 137 157 163 176 192 153 55 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153886 6 3 5 9 2 4 10 6 6 5 4 7 3 6 4 6 4 6 7 5 2 5 7 8 2 7 4 7 6 8 7 4 9 8 10 6 6 8 7 8 7 5 10 6 7 12 18 16 14 15 13 13 20 22 15 21 21 25 20 27 21 18 20 31 30 30 24 30 31 36 30 37 37 31 40 37 33 46 54 51 63 42 55 42 53 47 62 62 47 51 43 53 68 51 59 68 59 64 49 52 61 72 45 71 61 62 63 79 61 79 102 101 102 95 83 61 57 35 30 27 31 26 24 29 25 35 39 40 34 40 56 67 79 82 92 79 82 79 80 75 107 76 84 81 72 80 82 88 84 121 95 103 123 115 51 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
155052 2 8 13 10 9 5 16 7 6 9 13 12 10 12 21 19 14 21 21 10 20 14 17 24 16 18 11 14 19 21 16 18 18 12 11 19 14 19 22 16 12 14 16 11 21 17 16 15 24 22 28 37 40 41 43 41 40 38 40 43 50 31 40 49 39 39 53 52 50 58 60 55 60 47 41 42 54 35 31 31 32 30 18 27 21 19 18 25 28 17 26 29 19 26 22 18 19 20 25 22 33 24 17 41 24 34 36 37 40 53 40 42 39 34 35 26 33 20 23 23 28 29 30 37 33 30 24 33 31 20 27 15 12 13 10 15 19 15 31 35 29 18 22 20 14 21 10 7 16 46 154 341 376 180 35 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153916 0 1 4 5 2 4 7 7 2 3 3 2 6 2 4 8 5 3 3 2 3 5 4 8 5 4 6 3 2 7 3 8 3 5 4 2 3 6 2 3 3 1 7 4 2 8 6 4 5 7 1 5 4 4 3 10 8 5 4 10 7 3 3 7 4 5 6 6 5 10 10 7 12 8 6 8 8 10 17 19 13 18 15 22 23 23 32 31 29 37 35 32 53 65 62 64 71 82 93 109 121 117 122 129 144 142 148 164 183 204 190 212 201 208 211 213 201 166 154 147 93 84 70 38 43 40 54 45 48 52 56 70 133 134 154 126 74 38 16 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153140 8 7 8 3 2 8 6 11 4 1 6 5 6 6 9 4 9 3 6 7 4 7 5 3 7 4 4 5 5 4 10 7 5 6 7 4 6 6 9 4 12 18 8 13 19 7 13 6 11 8 6 9 10 8 7 7 15 19 8 14 17 18 22 13 22 23 22 15 18 22 31 20 24 42 39 44 55 62 76 77 63 79 70 37 40 50 63 52 48 57 58 52 59 59 53 61 40 45 58 53 41 52 64 56 54 43 49 47 46 41 34 49 46 54 38 46 32 32 26 28 26 21 16 29 21 21 29 25 34 41 37 48 49 48 56 79 67 62 107 89 78 101 98 106 118 82 112 106 117 126 132 145 156 144 162 164 200 274 302 132 13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
